shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
240013,43.430446,-80.525207,1,
240013,43.430165,-80.52505,2,
240013,43.430231,-80.524838,3,
240013,43.430285,-80.524611,4,
240013,43.431061,-80.525118,5,
240013,43.431692,-80.52554,6,
240013,43.43195,-80.524833,7,
240013,43.43195,-80.524833,8,
240013,43.432014,-80.524658,9,
240013,43.432454,-80.523516,10,
240013,43.432801,-80.522634,11,
240013,43.433066,-80.521926,12,
240013,43.433066,-80.521926,13,
240013,43.43314,-80.521727,14,
240013,43.433847,-80.519828,15,
240013,43.433991,-80.519442,16,
240013,43.433991,-80.519442,17,
240013,43.435162,-80.516288,18,
240013,43.435162,-80.516288,19,
240013,43.435231,-80.516101,20,
240013,43.43547,-80.51547,21,
240013,43.435926,-80.514251,22,
240013,43.436067,-80.513909,23,
240013,43.43628,-80.513452,24,
240013,43.436361,-80.513314,25,
240013,43.436361,-80.513314,26,
240013,43.43754,-80.511302,27,
240013,43.437999,-80.510501,28,
240013,43.437999,-80.510501,29,
240013,43.438183,-80.510181,30,
240013,43.438639,-80.509397,31,
240013,43.439024,-80.508711,32,
240013,43.439546,-80.507801,33,
240013,43.439546,-80.507801,34,
240013,43.439647,-80.507626,35,
240013,43.439952,-80.507113,36,
240013,43.440119,-80.506813,37,
240013,43.440119,-80.506813,38,
240013,43.440169,-80.506725,39,
240013,43.440349,-80.506398,40,
240013,43.440436,-80.506185,41,
240013,43.440507,-80.505941,42,
240013,43.440585,-80.505551,43,
240013,43.440585,-80.505551,44,
240013,43.440617,-80.505389,45,
240013,43.440777,-80.504509,46,
240013,43.440802,-80.504321,47,
240013,43.441138,-80.502554,48,
240013,43.441223,-80.502129,49,
240013,43.441223,-80.502129,50,
240013,43.441234,-80.50207,51,
240013,43.441274,-80.501359,52,
240013,43.441283,-80.501129,53,
240013,43.441273,-80.500829,54,
240013,43.441188,-80.499868,55,
240013,43.441157,-80.4995,56,
240013,43.441157,-80.4995,57,
240013,43.441118,-80.49904,58,
240013,43.441082,-80.498501,59,
240013,43.441049,-80.498266,60,
240013,43.441021,-80.498131,61,
240013,43.441133,-80.498033,62,
240013,43.441741,-80.497403,63,
240013,43.442118,-80.49703,64,
240013,43.442356,-80.496781,65,
240013,43.442653,-80.496481,66,
240013,43.442653,-80.496481,67,
240013,43.44317,-80.495959,68,
240013,43.44426,-80.494847,69,
240013,43.444352,-80.494758,70,
240013,43.444598,-80.494507,71,
240013,43.444598,-80.494507,72,
240013,43.444951,-80.49415,73,
