shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110009,43.44903,-80.492034,1,
110009,43.448858,-80.4916,2,
110009,43.448736,-80.491699,3,
110009,43.448504,-80.491893,4,
110009,43.447997,-80.491022,5,
110009,43.447594,-80.491461,6,
110009,43.447119,-80.49195,7,
110009,43.447119,-80.49195,8,
110009,43.446737,-80.492343,9,
110009,43.446142,-80.49293,10,
110009,43.445762,-80.492215,11,
110009,43.445362,-80.491519,12,
110009,43.444923,-80.490775,13,
110009,43.444723,-80.490419,14,
110009,43.444127,-80.489394,15,
110009,43.444127,-80.489394,16,
110009,43.444077,-80.489308,17,
110009,43.443844,-80.488909,18,
110009,43.442948,-80.487357,19,
110009,43.442323,-80.486281,20,
110009,43.442323,-80.486281,21,
110009,43.442228,-80.486116,22,
110009,43.44144,-80.484749,23,
110009,43.441397,-80.48467,24,
110009,43.441397,-80.48467,25,
110009,43.441164,-80.484247,26,
110009,43.440544,-80.484784,27,
110009,43.439531,-80.485667,28,
110009,43.438514,-80.48664,29,
110009,43.438347,-80.486808,30,
110009,43.438347,-80.486808,31,
110009,43.437675,-80.487481,32,
110009,43.437581,-80.487608,33,
110009,43.437131,-80.487126,34,
110009,43.436142,-80.486028,35,
110009,43.436142,-80.486028,36,
110009,43.43563,-80.485462,37,
110009,43.435557,-80.485352,38,
110009,43.435405,-80.485628,39,
110009,43.435405,-80.485628,40,
110009,43.435401,-80.485635,41,
110009,43.435048,-80.486208,42,
110009,43.434532,-80.4871,43,
110009,43.434532,-80.4871,44,
110009,43.434527,-80.487109,45,
110009,43.433901,-80.488202,46,
110009,43.433443,-80.488983,47,
110009,43.433443,-80.488983,48,
110009,43.433397,-80.489061,49,
110009,43.433323,-80.489167,50,
110009,43.43247,-80.488656,51,
110009,43.431531,-80.488037,52,
110009,43.430435,-80.487296,53,
110009,43.430574,-80.486908,54,
110009,43.430574,-80.486908,55,
110009,43.430772,-80.486358,56,
110009,43.431271,-80.484943,57,
110009,43.431271,-80.484943,58,
110009,43.431306,-80.484842,59,
110009,43.431361,-80.484689,60,
110009,43.431737,-80.483446,61,
110009,43.431887,-80.483047,62,
110009,43.431998,-80.482722,63,
110009,43.431998,-80.482722,64,
110009,43.432181,-80.482186,65,
110009,43.432183,-80.482081,66,
110009,43.432036,-80.481137,67,
110009,43.432006,-80.480957,68,
110009,43.432006,-80.480957,69,
110009,43.431969,-80.480735,70,
110009,43.431818,-80.479761,71,
110009,43.431818,-80.479761,72,
110009,43.43177,-80.479446,73,
110009,43.431576,-80.479544,74,
110009,43.431451,-80.479622,75,
110009,43.431288,-80.479793,76,
110009,43.430135,-80.481215,77,
110009,43.429898,-80.481397,78,
110009,43.429752,-80.481429,79,
110009,43.429752,-80.481429,80,
110009,43.429619,-80.481458,81,
110009,43.429515,-80.481456,82,
110009,43.428932,-80.48137,83,
110009,43.428296,-80.481254,84,
110009,43.428075,-80.481255,85,
110009,43.427918,-80.481297,86,
110009,43.427767,-80.481391,87,
110009,43.427353,-80.481776,88,
110009,43.427023,-80.482089,89,
110009,43.427023,-80.482089,90,
110009,43.426984,-80.482125,91,
110009,43.426827,-80.482271,92,
110009,43.426672,-80.482428,93,
110009,43.425365,-80.483625,94,
110009,43.425036,-80.483021,95,
110009,43.425036,-80.483021,96,
110009,43.425035,-80.483019,97,
110009,43.424546,-80.482252,98,
110009,43.424223,-80.481725,99,
110009,43.424094,-80.481874,100,
110009,43.423871,-80.482038,101,
110009,43.423709,-80.482102,102,
110009,43.423512,-80.482128,103,
110009,43.42337,-80.482111,104,
110009,43.423124,-80.482021,105,
110009,43.423166,-80.481781,106,
110009,43.42317,-80.481657,107,
110009,43.42317,-80.481657,108,
110009,43.423177,-80.48146,109,
110009,43.423161,-80.481242,110,
110009,43.423089,-80.48093,111,
110009,43.422837,-80.480274,112,
110009,43.422837,-80.480274,113,
110009,43.422744,-80.480033,114,
110009,43.422626,-80.4797,115,
110009,43.4224,-80.479141,116,
110009,43.422156,-80.478608,117,
110009,43.422156,-80.478608,118,
110009,43.42205,-80.478377,119,
110009,43.421502,-80.47715,120,
110009,43.421444,-80.476969,121,
110009,43.421407,-80.476679,122,
110009,43.421419,-80.476113,123,
110009,43.421384,-80.475874,124,
110009,43.421317,-80.475714,125,
110009,43.421009,-80.475272,126,
110009,43.420867,-80.475081,127,
110009,43.420867,-80.475081,128,
110009,43.420775,-80.474959,129,
110009,43.420592,-80.474795,130,
110009,43.420385,-80.474705,131,
110009,43.420167,-80.474696,132,
110009,43.419752,-80.474767,133,
110009,43.419448,-80.474817,134,
110009,43.419193,-80.474745,135,
110009,43.419193,-80.474745,136,
110009,43.419178,-80.474742,137,
110009,43.418805,-80.474459,138,
110009,43.418618,-80.474167,139,
110009,43.418455,-80.473714,140,
110009,43.41838,-80.473566,141,
110009,43.418158,-80.47333,142,
110009,43.418158,-80.47333,143,
110009,43.418123,-80.473293,144,
110009,43.417835,-80.473142,145,
110009,43.417227,-80.475665,146,
110009,43.416715,-80.475429,147,
110009,43.416715,-80.475429,148,
110009,43.416606,-80.475378,149,
110009,43.416447,-80.475272,150,
110009,43.415802,-80.474753,151,
110009,43.415802,-80.474753,152,
110009,43.415771,-80.474729,153,
110009,43.415259,-80.474344,154,
110009,43.415117,-80.474204,155,
110009,43.414228,-80.473247,156,
110009,43.414034,-80.472941,157,
110009,43.413965,-80.472729,158,
110009,43.413944,-80.472593,159,
110009,43.413944,-80.472593,160,
110009,43.413917,-80.472425,161,
110009,43.413952,-80.471979,162,
110009,43.414177,-80.470679,163,
110009,43.414177,-80.470679,164,
110009,43.414188,-80.470618,165,
110009,43.414195,-80.469959,166,
110009,43.414159,-80.468576,167,
110009,43.414119,-80.468317,168,
110009,43.414045,-80.468073,169,
110009,43.413941,-80.467849,170,
110009,43.413735,-80.46757,171,
110009,43.413536,-80.467404,172,
110009,43.41349,-80.467365,173,
110009,43.41349,-80.467365,174,
110009,43.412994,-80.466941,175,
110009,43.412416,-80.466492,176,
110009,43.412087,-80.466373,177,
110009,43.411859,-80.466358,178,
110009,43.411431,-80.466526,179,
110009,43.411177,-80.466712,180,
110009,43.41093,-80.466889,181,
110009,43.41093,-80.466889,182,
110009,43.410502,-80.467198,183,
110009,43.410705,-80.467759,184,
110009,43.41083,-80.468438,185,
110009,43.411128,-80.470094,186,
110009,43.411147,-80.470277,187,
110009,43.411176,-80.471844,188,
110009,43.411178,-80.471861,189,
110009,43.411178,-80.471861,190,
110009,43.411207,-80.472188,191,
110009,43.411282,-80.47252,192,
110009,43.411402,-80.47284,193,
110009,43.411735,-80.473563,194,
110009,43.411828,-80.473696,195,
110009,43.411708,-80.473895,196,
110009,43.411599,-80.474209,197,
110009,43.411523,-80.474653,198,
110009,43.411523,-80.474653,199,
110009,43.411481,-80.474899,200,
110009,43.411294,-80.476052,201,
110009,43.411294,-80.476052,202,
110009,43.411265,-80.476233,203,
110009,43.411882,-80.476431,204,
110009,43.412291,-80.476585,205,
110009,43.412752,-80.476814,206,
110009,43.413197,-80.477094,207,
110009,43.413624,-80.477425,208,
110009,43.414066,-80.477845,209,
110009,43.413862,-80.478189,210,
110009,43.413761,-80.478405,211,
110009,43.413707,-80.478548,212,
110009,43.413629,-80.478753,213,
110009,43.41382,-80.478859,214,
110009,43.414009,-80.478951,215,
110009,43.414098,-80.478983,216,
2030008,43.410119,-80.392628,1,
2030008,43.41005,-80.392453,2,
2030008,43.409581,-80.392766,3,
2030008,43.409849,-80.393458,4,
2030008,43.409663,-80.393591,5,
2030008,43.409258,-80.392571,6,
2030008,43.409312,-80.392529,7,
2030008,43.409612,-80.392323,8,
2030008,43.410204,-80.391889,9,
2030008,43.410783,-80.391464,10,
2030008,43.411766,-80.390781,11,
2030008,43.413354,-80.389591,12,
2030008,43.413535,-80.389473,13,
2030008,43.413633,-80.3894,14,
2030008,43.413971,-80.389179,15,
2030008,43.414414,-80.388911,16,
2030008,43.414743,-80.388696,17,
2030008,43.41498,-80.388517,18,
2030008,43.415566,-80.388126,19,
2030008,43.415826,-80.387948,20,
2030008,43.416668,-80.387354,21,
2030008,43.41682,-80.387224,22,
2030008,43.416979,-80.387094,23,
2030008,43.417199,-80.386938,24,
2030008,43.417199,-80.386938,25,
2030008,43.417262,-80.386894,26,
