shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,43.44904,-80.492021,1,
110004,43.448865,-80.491587,2,
110004,43.449045,-80.49145,3,
110004,43.449448,-80.491113,4,
110004,43.449294,-80.490755,5,
110004,43.448921,-80.490017,6,
110004,43.448739,-80.489524,7,
110004,43.448632,-80.489195,8,
110004,43.448632,-80.489195,9,
110004,43.448356,-80.488341,10,
110004,43.448191,-80.48786,11,
110004,43.447954,-80.487257,12,
110004,43.447736,-80.486752,13,
110004,43.447408,-80.485964,14,
110004,43.44714,-80.48538,15,
110004,43.44714,-80.48538,16,
110004,43.447063,-80.485213,17,
110004,43.446536,-80.48413,18,
110004,43.446347,-80.48374,19,
110004,43.446347,-80.48374,20,
110004,43.445909,-80.482837,21,
110004,43.445581,-80.48216,22,
110004,43.445263,-80.481508,23,
110004,43.444945,-80.480868,24,
110004,43.444443,-80.479822,25,
110004,43.444443,-80.479822,26,
110004,43.444354,-80.479638,27,
110004,43.443709,-80.478284,28,
110004,43.4433,-80.479399,29,
110004,43.442971,-80.480354,30,
110004,43.442734,-80.481027,31,
110004,43.442734,-80.481027,32,
110004,43.441877,-80.483465,33,
110004,43.441645,-80.483825,34,
110004,43.44149,-80.483961,35,
110004,43.44149,-80.483961,36,
110004,43.441161,-80.48425,37,
110004,43.440542,-80.484786,38,
110004,43.439528,-80.485672,39,
110004,43.438515,-80.486645,40,
110004,43.438349,-80.486809,41,
110004,43.438349,-80.486809,42,
110004,43.437672,-80.48748,43,
110004,43.437583,-80.487604,44,
110004,43.437131,-80.487126,45,
110004,43.43614,-80.486026,46,
110004,43.43614,-80.486026,47,
110004,43.435628,-80.485458,48,
110004,43.435556,-80.485347,49,
110004,43.435406,-80.485629,50,
110004,43.435406,-80.485629,51,
110004,43.435404,-80.485633,52,
110004,43.435047,-80.486204,53,
110004,43.434534,-80.487101,54,
110004,43.434534,-80.487101,55,
110004,43.434528,-80.487111,56,
110004,43.433903,-80.488203,57,
110004,43.43344,-80.488983,58,
110004,43.43344,-80.488983,59,
110004,43.433393,-80.48906,60,
110004,43.433322,-80.489172,61,
110004,43.432473,-80.48866,62,
110004,43.431534,-80.488038,63,
110004,43.430432,-80.487294,64,
110004,43.430571,-80.486906,65,
110004,43.430571,-80.486906,66,
110004,43.43077,-80.486352,67,
110004,43.431268,-80.48494,68,
110004,43.431268,-80.48494,69,
110004,43.431304,-80.48484,70,
110004,43.431366,-80.484691,71,
110004,43.431738,-80.48344,72,
110004,43.43189,-80.483043,73,
110004,43.432001,-80.48272,74,
110004,43.432001,-80.48272,75,
110004,43.432183,-80.482188,76,
110004,43.432182,-80.482077,77,
110004,43.432034,-80.481139,78,
110004,43.432005,-80.480954,79,
110004,43.432005,-80.480954,80,
110004,43.431969,-80.480732,81,
110004,43.431822,-80.479761,82,
110004,43.431822,-80.479761,83,
110004,43.431774,-80.479449,84,
110004,43.431577,-80.479549,85,
110004,43.431451,-80.479625,86,
110004,43.43129,-80.479799,87,
110004,43.430135,-80.481217,88,
110004,43.429901,-80.481392,89,
110004,43.429756,-80.481426,90,
110004,43.429756,-80.481426,91,
110004,43.429622,-80.481456,92,
110004,43.429514,-80.481457,93,
110004,43.428929,-80.481376,94,
110004,43.428298,-80.481258,95,
110004,43.428073,-80.48126,96,
110004,43.42792,-80.481298,97,
110004,43.427767,-80.481386,98,
110004,43.427355,-80.481772,99,
110004,43.42702,-80.48209,100,
110004,43.42702,-80.48209,101,
110004,43.426987,-80.482121,102,
110004,43.426826,-80.482271,103,
110004,43.426673,-80.482433,104,
110004,43.425364,-80.48363,105,
110004,43.425032,-80.483952,106,
110004,43.425032,-80.483952,107,
110004,43.424324,-80.48464,108,
110004,43.423912,-80.4851,109,
110004,43.42367,-80.485399,110,
110004,43.423491,-80.48566,111,
110004,43.423331,-80.485982,112,
110004,43.423135,-80.486404,113,
110004,43.422947,-80.486838,114,
110004,43.422859,-80.487222,115,
110004,43.422816,-80.487568,116,
110004,43.422517,-80.487249,117,
110004,43.422517,-80.487249,118,
110004,43.422137,-80.486845,119,
110004,43.42106,-80.485631,120,
110004,43.421301,-80.485233,121,
110004,43.421408,-80.484899,122,
110004,43.421458,-80.484572,123,
110004,43.421458,-80.484572,124,
110004,43.421495,-80.48433,125,
110004,43.421575,-80.484033,126,
110004,43.421771,-80.483636,127,
110004,43.421942,-80.483412,128,
110004,43.422112,-80.483262,129,
110004,43.422704,-80.482763,130,
110004,43.422829,-80.482626,131,
110004,43.422955,-80.48244,132,
110004,43.423124,-80.482018,133,
110004,43.423168,-80.481783,134,
110004,43.423171,-80.481658,135,
110004,43.423171,-80.481658,136,
110004,43.423175,-80.481462,137,
110004,43.423165,-80.48124,138,
110004,43.423092,-80.480932,139,
110004,43.422839,-80.480274,140,
110004,43.422839,-80.480274,141,
110004,43.422746,-80.480033,142,
110004,43.422627,-80.4797,143,
110004,43.422399,-80.479146,144,
110004,43.422157,-80.478602,145,
110004,43.422157,-80.478602,146,
110004,43.422054,-80.478371,147,
110004,43.421499,-80.477153,148,
110004,43.421444,-80.476968,149,
110004,43.421407,-80.476684,150,
110004,43.421422,-80.476116,151,
110004,43.421385,-80.475869,152,
110004,43.421321,-80.475709,153,
110004,43.421013,-80.475267,154,
110004,43.420869,-80.475079,155,
110004,43.420869,-80.475079,156,
110004,43.420777,-80.47496,157,
110004,43.420597,-80.474801,158,
110004,43.420389,-80.474704,159,
110004,43.420164,-80.474693,160,
110004,43.41975,-80.474771,161,
110004,43.419444,-80.474823,162,
110004,43.419193,-80.474743,163,
110004,43.419193,-80.474743,164,
110004,43.419183,-80.474739,165,
110004,43.418803,-80.474458,166,
110004,43.418622,-80.474163,167,
110004,43.418458,-80.473708,168,
110004,43.418385,-80.47356,169,
110004,43.418158,-80.473327,170,
110004,43.418158,-80.473327,171,
110004,43.418123,-80.473291,172,
110004,43.417834,-80.473145,173,
110004,43.417224,-80.47567,174,
110004,43.416712,-80.475427,175,
110004,43.416712,-80.475427,176,
110004,43.41661,-80.475379,177,
110004,43.416448,-80.475269,178,
110004,43.415802,-80.474757,179,
110004,43.415802,-80.474757,180,
110004,43.41577,-80.474731,181,
110004,43.415255,-80.474341,182,
110004,43.415119,-80.474206,183,
110004,43.414232,-80.47325,184,
110004,43.414033,-80.472943,185,
110004,43.413969,-80.472734,186,
110004,43.413944,-80.472593,187,
110004,43.413944,-80.472593,188,
110004,43.413913,-80.472425,189,
110004,43.413956,-80.47198,190,
110004,43.414174,-80.47068,191,
110004,43.414174,-80.47068,192,
110004,43.414184,-80.47062,193,
110004,43.41419,-80.469953,194,
110004,43.414157,-80.468569,195,
110004,43.41412,-80.468323,196,
110004,43.414046,-80.468076,197,
110004,43.413937,-80.467855,198,
110004,43.413738,-80.467573,199,
110004,43.413539,-80.467401,200,
110004,43.413493,-80.467362,201,
110004,43.413493,-80.467362,202,
110004,43.412997,-80.466937,203,
110004,43.412418,-80.466497,204,
110004,43.412085,-80.466377,205,
110004,43.411859,-80.466354,206,
110004,43.411428,-80.466531,207,
110004,43.411177,-80.466706,208,
110004,43.410932,-80.466883,209,
110004,43.410932,-80.466883,210,
110004,43.410504,-80.467193,211,
110004,43.410704,-80.46776,212,
110004,43.410834,-80.468438,213,
110004,43.411129,-80.47009,214,
110004,43.411148,-80.470276,215,
110004,43.411173,-80.471844,216,
110004,43.411175,-80.471861,217,
110004,43.411175,-80.471861,218,
110004,43.411211,-80.472189,219,
