shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,43.44903,-80.492034,1,
110004,43.448858,-80.4916,2,
110004,43.448908,-80.491556,3,
110004,43.449018,-80.491463,4,
110004,43.449073,-80.491416,5,
110004,43.449448,-80.49111,6,
110004,43.449297,-80.490757,7,
110004,43.448919,-80.490015,8,
110004,43.448735,-80.489523,9,
110004,43.44863,-80.489196,10,
110004,43.44863,-80.489196,11,
110004,43.448357,-80.488342,12,
110004,43.448193,-80.487858,13,
110004,43.447953,-80.487256,14,
110004,43.447739,-80.486754,15,
110004,43.447412,-80.485967,16,
110004,43.447142,-80.485383,17,
110004,43.447142,-80.485383,18,
110004,43.447065,-80.485215,19,
110004,43.446533,-80.484131,20,
110004,43.446343,-80.483741,21,
110004,43.446343,-80.483741,22,
110004,43.445905,-80.48284,23,
110004,43.44558,-80.482157,24,
110004,43.445262,-80.481514,25,
110004,43.444943,-80.480871,26,
110004,43.444442,-80.479818,27,
110004,43.444442,-80.479818,28,
110004,43.444353,-80.479633,29,
110004,43.443704,-80.478285,30,
110004,43.443302,-80.479404,31,
110004,43.442731,-80.481028,32,
110004,43.442731,-80.481028,33,
110004,43.441874,-80.483465,34,
110004,43.441646,-80.483826,35,
110004,43.441491,-80.483961,36,
110004,43.441491,-80.483961,37,
110004,43.441164,-80.484247,38,
110004,43.440544,-80.484784,39,
110004,43.439531,-80.485667,40,
110004,43.438514,-80.48664,41,
110004,43.438347,-80.486808,42,
110004,43.438347,-80.486808,43,
110004,43.437675,-80.487481,44,
110004,43.437581,-80.487608,45,
110004,43.437131,-80.487126,46,
110004,43.436142,-80.486028,47,
110004,43.436142,-80.486028,48,
110004,43.43563,-80.485462,49,
110004,43.435557,-80.485352,50,
110004,43.435405,-80.485628,51,
110004,43.435405,-80.485628,52,
110004,43.435401,-80.485635,53,
110004,43.435048,-80.486208,54,
110004,43.434532,-80.4871,55,
110004,43.434532,-80.4871,56,
110004,43.434527,-80.487109,57,
110004,43.433901,-80.488202,58,
110004,43.433443,-80.488983,59,
110004,43.433443,-80.488983,60,
110004,43.433397,-80.489061,61,
110004,43.433323,-80.489167,62,
110004,43.43247,-80.488656,63,
110004,43.431531,-80.488037,64,
110004,43.430435,-80.487296,65,
110004,43.430574,-80.486908,66,
110004,43.430574,-80.486908,67,
110004,43.430772,-80.486358,68,
110004,43.431271,-80.484943,69,
110004,43.431271,-80.484943,70,
110004,43.431306,-80.484842,71,
110004,43.431361,-80.484689,72,
110004,43.431737,-80.483446,73,
110004,43.431887,-80.483047,74,
110004,43.431998,-80.482722,75,
110004,43.431998,-80.482722,76,
110004,43.432181,-80.482186,77,
110004,43.432183,-80.482081,78,
110004,43.432036,-80.481137,79,
110004,43.432006,-80.480957,80,
110004,43.432006,-80.480957,81,
110004,43.431969,-80.480735,82,
110004,43.431818,-80.479761,83,
110004,43.431818,-80.479761,84,
110004,43.43177,-80.479446,85,
110004,43.431576,-80.479544,86,
110004,43.431451,-80.479622,87,
110004,43.431288,-80.479793,88,
110004,43.430135,-80.481215,89,
110004,43.429898,-80.481397,90,
110004,43.429752,-80.481429,91,
110004,43.429752,-80.481429,92,
110004,43.429619,-80.481458,93,
110004,43.429515,-80.481456,94,
110004,43.428932,-80.48137,95,
110004,43.428296,-80.481254,96,
110004,43.428075,-80.481255,97,
110004,43.427918,-80.481297,98,
110004,43.427767,-80.481391,99,
110004,43.427353,-80.481776,100,
110004,43.427023,-80.482089,101,
110004,43.427023,-80.482089,102,
110004,43.426984,-80.482125,103,
110004,43.426827,-80.482271,104,
110004,43.426672,-80.482428,105,
110004,43.425365,-80.483625,106,
110004,43.425036,-80.483021,107,
110004,43.425036,-80.483021,108,
110004,43.425035,-80.483019,109,
110004,43.424546,-80.482252,110,
110004,43.424223,-80.481725,111,
110004,43.424094,-80.481874,112,
110004,43.423871,-80.482038,113,
110004,43.423709,-80.482102,114,
110004,43.423512,-80.482128,115,
110004,43.42337,-80.482111,116,
110004,43.423124,-80.482021,117,
110004,43.423166,-80.481781,118,
110004,43.42317,-80.481657,119,
110004,43.42317,-80.481657,120,
110004,43.423177,-80.48146,121,
110004,43.423161,-80.481242,122,
110004,43.423089,-80.48093,123,
110004,43.422837,-80.480274,124,
110004,43.422837,-80.480274,125,
110004,43.422744,-80.480033,126,
110004,43.422626,-80.4797,127,
110004,43.4224,-80.479141,128,
110004,43.422156,-80.478608,129,
110004,43.422156,-80.478608,130,
110004,43.42205,-80.478377,131,
110004,43.421502,-80.47715,132,
110004,43.421444,-80.476969,133,
110004,43.421407,-80.476679,134,
110004,43.421419,-80.476113,135,
110004,43.421384,-80.475874,136,
110004,43.421317,-80.475714,137,
110004,43.421009,-80.475272,138,
110004,43.420867,-80.475081,139,
110004,43.420867,-80.475081,140,
110004,43.420775,-80.474959,141,
110004,43.420592,-80.474795,142,
110004,43.420385,-80.474705,143,
110004,43.420167,-80.474696,144,
110004,43.419752,-80.474767,145,
110004,43.419448,-80.474817,146,
110004,43.419193,-80.474745,147,
