shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
993201_merged_998661,43.44911754,-80.49162207,2,14
993201_merged_998661,43.44904473,-80.49144965,3,41
993201_merged_998661,43.44944843,-80.49111257,4,200
993201_merged_998661,43.45006943,-80.49307249,5,221
993201_merged_998661,43.45058151,-80.49280866,6,242
993201_merged_998661,43.45108458,-80.49254491,7,316
993201_merged_998661,43.45136776,-80.49345715,8,340
993201_merged_998661,43.45146812,-80.49375294,9,340
993201_merged_998661,43.45146812,-80.49375294,10,404
993201_merged_998661,43.45172373,-80.49454182,11,534
993201_merged_998661,43.45223505,-80.49614432,12,534
993201_merged_998661,43.45223505,-80.49614432,13,549
993201_merged_998661,43.45228989,-80.49632926,14,599
993201_merged_998661,43.45246369,-80.4969458,15,682
993201_merged_998661,43.45280135,-80.49796887,16,682
993201_merged_998661,43.45280135,-80.49796887,17,697
993201_merged_998661,43.45285618,-80.49815381,18,771
993201_merged_998661,43.45313932,-80.4990661,19,913
993201_merged_998661,43.45369624,-80.50081662,20,913
993201_merged_998661,43.45369624,-80.50081662,21,932
993201_merged_998661,43.4537693,-80.50105086,22,998
993201_merged_998661,43.45402497,-80.50186452,23,1093
993201_merged_998661,43.45439924,-80.50303566,24,1113
993201_merged_998661,43.45448135,-80.50328219,25,1113
993201_merged_998661,43.45448135,-80.50328219,26,1144
993201_merged_998661,43.45460007,-80.50366439,27,1203
993201_merged_998661,43.45482833,-80.50439177,28,1238
993201_merged_998661,43.45496527,-80.50482326,29,1238
993201_merged_998661,43.45496527,-80.50482326,30,1260
993201_merged_998661,43.45505648,-80.50509444,31,1269
993201_merged_998661,43.45508398,-80.50520546,32,1322
993201_merged_998661,43.4552849,-80.50585892,33,1419
993201_merged_998661,43.45566824,-80.50705476,34,1485
993201_merged_998661,43.45593287,-80.50786839,35,1485
993201_merged_998661,43.45593287,-80.50786839,36,1535
993201_merged_998661,43.45614262,-80.50848472,37,1617
993201_merged_998661,43.45648012,-80.50949555,38,1639
993201_merged_998661,43.45656233,-80.50976682,39,1750
993201_merged_998661,43.45702741,-80.51113509,40,1750
993201_merged_998661,43.45702741,-80.51113509,41,1775
993201_merged_998661,43.45712777,-80.5114433,42,1925
993201_merged_998661,43.45772995,-80.51329257,43,2049
993201_merged_998661,43.45822268,-80.51482138,44,2056
993201_merged_998661,43.45825006,-80.51490768,45,2094
993201_merged_998661,43.45841412,-80.51537609,46,2094
993201_merged_998661,43.45841412,-80.51537609,47,2103
993201_merged_998661,43.45845061,-80.51548704,48,2173
993201_merged_998661,43.45871539,-80.5163502,49,2189
993201_merged_998661,43.45877925,-80.51654747,50,2205
993201_merged_998661,43.45888814,-80.51674438,51,2272
993201_merged_998661,43.45936885,-80.51756874,52,2390
993201_merged_998661,43.46022137,-80.5190206,53,2390
993201_merged_998661,43.46022137,-80.5190206,54,2398
993201_merged_998661,43.46027581,-80.51911906,55,2490
993201_merged_998661,43.46093789,-80.52025107,56,2524
993201_merged_998661,43.46117375,-80.52066949,57,2562
993201_merged_998661,43.46145485,-80.52113701,58,2576
993201_merged_998661,43.46156362,-80.52130922,59,2580
993201_merged_998661,43.46163586,-80.52135809,60,2580
993201_merged_998661,43.46163586,-80.52135809,61,2583
993201_merged_998661,43.46168103,-80.52139482,62,2594
993201_merged_998661,43.46210479,-80.52152746,63,2629
993201_merged_998661,43.46363729,-80.52194804,64,2634
993201_merged_998661,43.46384464,-80.52200822,65,2634
993201_merged_998661,43.46384464,-80.52200822,66,2664
993201_merged_998661,43.4651968,-80.52236843,67,2667
993201_merged_998661,43.46533201,-80.52240446,68,2667
993201_merged_998661,43.46533201,-80.52240446,69,2683
993201_merged_998661,43.46600814,-80.52259693,70,2702
993201_merged_998661,43.4668375,-80.5228253,71,2720
993201_merged_998661,43.46763978,-80.52304152,72,2725
993201_merged_998661,43.46785614,-80.52310163,73,2725
993201_merged_998661,43.46785614,-80.52310163,74,2739
993201_merged_998661,43.46847814,-80.52326982,75,2757
993201_merged_998661,43.46929843,-80.52348591,76,2765
993201_merged_998661,43.46969502,-80.5235817,77,2773
993201_merged_998661,43.4700646,-80.5236777,78,2773
993201_merged_998661,43.4700646,-80.5236777,79,2774
993201_merged_998661,43.47012768,-80.52368957,80,2794
993201_merged_998661,43.47132625,-80.52392743,81,2806
993201_merged_998661,43.47192113,-80.52407113,82,2812
993201_merged_998661,43.47224558,-80.52414276,83,2815
993201_merged_998661,43.47246184,-80.52417816,84,2815
993201_merged_998661,43.47246184,-80.52417816,85,2816
993201_merged_998661,43.47252492,-80.52419003,86,2828
993201_merged_998661,43.47318283,-80.52433323,87,2835
993201_merged_998661,43.47354335,-80.52441695,88,2844
993201_merged_998661,43.47412907,-80.52452364,89,2869
993201_merged_998661,43.47549897,-80.52482201,90,2877
993201_merged_998661,43.47604863,-80.52491662,91,2877
993201_merged_998661,43.47604863,-80.52491662,92,2879
993201_merged_998661,43.47616578,-80.52494043,93,2889
993201_merged_998661,43.47669753,-80.52505991,94,2906
993201_merged_998661,43.47771586,-80.52526213,95,2906
993201_merged_998661,43.47771586,-80.52526213,96,2913
993201_merged_998661,43.47810339,-80.52534566,97,2922
993201_merged_998661,43.47856306,-80.52545334,98,2946
993201_merged_998661,43.4799329,-80.52573939,99,2960
993201_merged_998661,43.48073498,-80.52590623,100,2968
993201_merged_998661,43.48127563,-80.52600093,101,2977
993201_merged_998661,43.48175331,-80.52610849,102,2977
993201_merged_998661,43.48175331,-80.52610849,103,2980
993201_merged_998661,43.48191553,-80.52614432,104,3026
993201_merged_998661,43.48442101,-80.52669358,105,3035
993201_merged_998661,43.48497071,-80.52680059,106,3035
993201_merged_998661,43.48497071,-80.52680059,107,3039
993201_merged_998661,43.48520502,-80.52684822,108,3075
993201_merged_998661,43.48716073,-80.52727816,109,3081
993201_merged_998661,43.48745817,-80.52735004,110,3081
993201_merged_998661,43.48745817,-80.52735004,111,3098
993201_merged_998661,43.48830542,-80.52755368,112,3108
993201_merged_998661,43.48895422,-80.52767229,113,3128
993201_merged_998661,43.49003572,-80.52791121,114,3128
993201_merged_998661,43.49003572,-80.52791121,115,3133
993201_merged_998661,43.4903151,-80.52797087,116,3151
993201_merged_998661,43.49120742,-80.52818654,117,3151
993201_merged_998661,43.49120742,-80.52818654,118,3155
993201_merged_998661,43.49143272,-80.52823426,119,3176
993201_merged_998661,43.49263132,-80.52848465,120,3201
993201_merged_998661,43.49413627,-80.52878215,121,3206
993201_merged_998661,43.49448768,-80.52884126,122,3209
993201_merged_998661,43.4946319,-80.52887724,123,3229
993201_merged_998661,43.49568638,-80.52911642,124,3229
993201_merged_998661,43.49568638,-80.52911642,125,3235
993201_merged_998661,43.49602884,-80.52918797,126,3255
993201_merged_998661,43.49717337,-80.52942645,127,3258
993201_merged_998661,43.49743464,-80.52946153,128,3269
993201_merged_998661,43.49768731,-80.52959563,129,3297
993201_merged_998661,43.49835503,-80.52993678,130,3331
993201_merged_998661,43.498897,-80.53035313,131,3346
993201_merged_998661,43.49914987,-80.5305367,132,3381
993201_merged_998661,43.49957483,-80.53096634,133,3575
993201_merged_998661,43.50168258,-80.53334976,134,3598
993201_merged_998661,43.50159371,-80.53363495,135,3616
993201_merged_998661,43.50151358,-80.53385822,136,3616
993201_merged_998661,43.50151358,-80.53385822,137,3645
993201_merged_998661,43.50137098,-80.53421804,138,3757
993201_merged_998661,43.50084537,-80.53560747,139,3900
993201_merged_998661,43.50022226,-80.53738108,140,3900
993201_merged_998661,43.50022226,-80.53738108,141,3920
993201_merged_998661,43.50013322,-80.53762915,142,4030
993201_merged_998661,43.49961649,-80.53899373,143,4040
993201_merged_998661,43.49957196,-80.53911776,144,4167
993201_merged_998661,43.49899302,-80.54069305,145,4180
993201_merged_998661,43.49893064,-80.54085433,146,4279
993201_merged_998661,43.49853037,-80.5420819,147,4287
993201_merged_998661,43.49848575,-80.54218119,148,4383
993201_merged_998661,43.49807631,-80.54337171,149,4394
993201_merged_998661,43.49829295,-80.54350614,150,4396
993201_merged_998661,43.49843692,-80.54348032,151,4409
993201_merged_998661,43.49851731,-80.54331891,152,4464
993201_merged_998661,43.49869467,-80.54263727,153,4499
993201_merged_998661,43.49884601,-80.54220321,154,4537
993201_merged_998661,43.49902421,-80.54173183,155,4546
993201_merged_998661,43.49916782,-80.54161942,156,4548
993201_merged_998661,43.49926677,-80.54159394,157,4549
993201_merged_998661,43.49936586,-80.54160555,158,4569
993201_merged_998661,43.49976303,-80.54184994,159,4569
993201_merged_998661,43.49976303,-80.54184994,160,4643
993201_merged_998661,43.50119833,-80.54275444,161,4643
993201_merged_998661,43.50119833,-80.54275444,162,4681
993201_merged_998661,43.50193854,-80.54321891,163,4781
993201_merged_998661,43.50389735,-80.54444116,164,4827
993201_merged_998661,43.50369252,-80.54501173,165,4827
993201_merged_998661,43.50369252,-80.54501173,166,5172
993201_merged_998661,43.50217874,-80.54929071,167,5211
993201_merged_998661,43.50200956,-80.54977439,168,5211
993201_merged_998661,43.50200956,-80.54977439,169,5407
993201_merged_998661,43.50113669,-80.55220533,170,5407
993201_merged_998661,43.50113669,-80.55220533,171,5468
993201_merged_998661,43.50086952,-80.55296185,172,5486
993201_merged_998661,43.5005355,-80.55274166,173,5506
993201_merged_998661,43.50021039,-80.55249667,174,5531
993201_merged_998661,43.49979499,-80.5521905,175,5600
993201_merged_998661,43.49869316,-80.55134518,176,5637
993201_merged_998661,43.49808809,-80.550892,177,5726
993201_merged_998661,43.4966071,-80.54980216,178,5764
993201_merged_998661,43.49592094,-80.54933725,179,5782
993201_merged_998661,43.4960011,-80.54911402,180,5890
993201_merged_998661,43.49647304,-80.54777469,181,6027
993201_merged_998661,43.4970786,-80.54607564,182,6064
993201_merged_998661,43.49723885,-80.54561679,183,6134
993201_merged_998661,43.49755955,-80.54474856,184,6245
993201_merged_998661,43.49807631,-80.54337171,185,6341
993201_merged_998661,43.49848575,-80.54218119,186,6349
993201_merged_998661,43.49853037,-80.5420819,187,6448
993201_merged_998661,43.49893064,-80.54085433,188,6461
993201_merged_998661,43.49899302,-80.54069305,189,6588
993201_merged_998661,43.49957196,-80.53911776,190,6598
993201_merged_998661,43.49961649,-80.53899373,191,6708
993201_merged_998661,43.50013322,-80.53762915,192,6871
993201_merged_998661,43.50084537,-80.53560747,193,6983
993201_merged_998661,43.50137098,-80.53421804,194,7030
993201_merged_998661,43.50159371,-80.53363495,195,7053
993201_merged_998661,43.50168258,-80.53334976,196,7247
993201_merged_998661,43.49957483,-80.53096634,197,7282
993201_merged_998661,43.49914987,-80.5305367,198,7297
993201_merged_998661,43.498897,-80.53035313,199,7331
993201_merged_998661,43.49835503,-80.52993678,200,7359
993201_merged_998661,43.49768731,-80.52959563,201,7370
993201_merged_998661,43.49743464,-80.52946153,202,7371
993201_merged_998661,43.49749761,-80.52944867,203,7377
993201_merged_998661,43.49753332,-80.52937418,204,7388
993201_merged_998661,43.49754177,-80.52923806,205,7466
993201_merged_998661,43.49752879,-80.52827338,206,7468
993201_merged_998661,43.49776279,-80.52824682,207,7468
993201_merged_998661,43.49796088,-80.52824528,208,7518
990801,43.39721454,-80.45793731,1,54
990801,43.39732843,-80.45726948,2,96
990801,43.397416,-80.45675006,3,114
990801,43.39743296,-80.45652763,4,134
990801,43.39740477,-80.45628091,5,150
990801,43.39734981,-80.45608383,6,162
990801,43.39728607,-80.45593622,7,175
990801,43.39717726,-80.45577666,8,190
990801,43.3969963,-80.45559305,9,196
990801,43.39685188,-80.45552026,10,200
990801,43.39670758,-80.45547215,11,202
990801,43.39602315,-80.45545359,12,202
990801,43.39602315,-80.45545359,13,204
990801,43.39559084,-80.45543276,14,205
990801,43.39467237,-80.45542864,15,205
990801,43.39439324,-80.45543114,16,205
990801,43.39439324,-80.45543114,17,205
990801,43.39412312,-80.45543356,18,205
990801,43.39392503,-80.45543533,19,216
990801,43.39320535,-80.4555776,20,236
990801,43.39219807,-80.45583357,21,236
990801,43.39219807,-80.45583357,22,243
990801,43.39183832,-80.45592322,23,271
990801,43.39042633,-80.45628157,24,274
990801,43.39008435,-80.45632166,25,276
990801,43.38994017,-80.45629826,26,278
990801,43.38984101,-80.45627445,27,291
990801,43.38942606,-80.45611765,28,291
990801,43.38942606,-80.45611765,29,298
990801,43.38919154,-80.45603332,30,337
990801,43.38794669,-80.45556293,31,341
990801,43.38753226,-80.45551726,32,343
990801,43.3873523,-80.45554356,33,346
990801,43.3871814,-80.45558213,34,350
990801,43.38701956,-80.45563296,35,358
990801,43.38683995,-80.45573334,36,363
990801,43.38673219,-80.45579604,37,375
990801,43.38654381,-80.45594588,38,386
990801,43.3864094,-80.45608289,39,392
990801,43.38635573,-80.45615745,40,392
990801,43.38635573,-80.45615745,41,404
990801,43.38625739,-80.45630648,42,419
990801,43.38613221,-80.4564928,43,447
990801,43.38597178,-80.45683992,44,478
990801,43.38584754,-80.45722376,45,517
990801,43.38575078,-80.45770613,46,567
990801,43.38564565,-80.45832437,47,580
990801,43.38560139,-80.45848527,48,587
990801,43.38553877,-80.45857225,49,587
990801,43.38553877,-80.45857225,50,594
990801,43.38560139,-80.45848527,51,607
990801,43.38564565,-80.45832437,52,657
990801,43.38575078,-80.45770613,53,696
990801,43.38584754,-80.45722376,54,727
990801,43.38597178,-80.45683992,55,755
990801,43.38613221,-80.4564928,56,770
990801,43.38625739,-80.45630648,57,788
990801,43.3864094,-80.45608289,58,799
990801,43.38654381,-80.45594588,59,810
990801,43.38671424,-80.45580855,60,810
990801,43.38671424,-80.45580855,61,811
990801,43.38673219,-80.45579604,62,816
990801,43.38683995,-80.45573334,63,824
990801,43.38701956,-80.45563296,64,828
990801,43.3871814,-80.45558213,65,831
990801,43.3873523,-80.45554356,66,833
990801,43.38753226,-80.45551726,67,837
990801,43.38794669,-80.45556293,68,876
990801,43.38919154,-80.45603332,69,882
990801,43.38938098,-80.45610571,70,882
990801,43.38938098,-80.45610571,71,896
990801,43.38984101,-80.45627445,72,898
990801,43.38994017,-80.45629826,73,900
990801,43.39008435,-80.45632166,74,903
990801,43.39042633,-80.45628157,75,922
990801,43.39140666,-80.4560382,76,922
990801,43.39140666,-80.4560382,77,931
990801,43.39183832,-80.45592322,78,958
990801,43.39320535,-80.4555776,79,992
990801,43.39315833,-80.4551582,80,992
990801,43.39315833,-80.4551582,81,1017
990801,43.39312085,-80.45484984,82,1048
990801,43.39304699,-80.45446773,83,1085
990801,43.39290074,-80.45401218,84,1102
990801,43.3928007,-80.45380317,85,1140
990801,43.39254634,-80.45333625,86,1140
990801,43.39254634,-80.45333625,87,1152
990801,43.3924646,-80.45318881,88,1301
990801,43.39150136,-80.45135772,89,1316
990801,43.39142844,-80.45117317,90,1328
990801,43.39140972,-80.45102517,91,1344
990801,43.39140877,-80.45082762,92,1354
990801,43.39142618,-80.45070399,93,1354
990801,43.39142618,-80.45070399,94,1370
990801,43.39145225,-80.4505062,95,1377
990801,43.39174979,-80.45058994,96,1384
990801,43.39202851,-80.45050099,97,1412
990801,43.392378,-80.4501521,98,1475
990801,43.39315761,-80.44936715,99,1533
990801,43.39389249,-80.44864432,100,1554
990801,43.39413435,-80.44838282,101,1571
990801,43.39430442,-80.44817137,102,1594
990801,43.39446512,-80.44788591,103,1641
990801,43.39466941,-80.4473037,104,1691
990801,43.39489152,-80.44668428,105,1765
990801,43.39518423,-80.44576786,106,1779
990801,43.39541918,-80.44593859,107,1793
990801,43.39573516,-80.44610859,108,1813
990801,43.39632161,-80.44635021,109,1819
990801,43.3966011,-80.44642176,110,1829
990801,43.39711493,-80.44654056,111,1843
990801,43.39793513,-80.44670598,112,1849
990801,43.39825063,-80.4467772,113,1869
990801,43.39903518,-80.44701704,114,1904
990801,43.39897424,-80.4474498,115,1958
990801,43.3988604,-80.44811767,116,2054
990801,43.39865903,-80.44930498,117,2095
990801,43.39857142,-80.44981208,118,2140
990801,43.39853808,-80.45036807,119,2216
990801,43.39852458,-80.4513067,120,2246
990801,43.39853536,-80.45167707,121,2303
990801,43.39863777,-80.45238002,122,2340
990801,43.39874801,-80.45283594,123,2360
990801,43.39883023,-80.45308217,124,2409
990801,43.3990222,-80.45368554,125,2462
990801,43.39925043,-80.45433798,126,2505
990801,43.39947806,-80.45486694,127,2548
990801,43.39980474,-80.45539502,128,2614
990801,43.40039388,-80.45620479,129,2627
990801,43.40061975,-80.45636331,130,2638
990801,43.4008545,-80.45649705,131,2650
990801,43.40119736,-80.45664218,132,2669
990801,43.40203585,-80.45686932,133,2697
990801,43.40312698,-80.45720537,134,2735
990801,43.40459686,-80.45766154,135,2751
990801,43.40512904,-80.4578544,136,2763
990801,43.40557094,-80.45799866,137,2796
990801,43.40642826,-80.45839858,138,2812
990801,43.40679836,-80.45859289,139,2832
990801,43.40731276,-80.45883531,140,2851
990801,43.40776407,-80.45906596,141,2883
990801,43.40831519,-80.45945628,142,2901
990801,43.40859536,-80.4596761,143,2923
990801,43.40888477,-80.45994525,144,2952
990801,43.40924663,-80.46030021,145,3005
990801,43.40983498,-80.46094959,146,3026
990801,43.41007931,-80.4612068,147,3096
990801,43.41089374,-80.46206417,148,3131
990801,43.41127394,-80.4624931,149,3164
990801,43.41160901,-80.46289773,150,3230
990801,43.41231515,-80.4637067,151,3258
990801,43.41264092,-80.46404967,152,3341
990801,43.4135011,-80.46506728,153,3440
990801,43.41449726,-80.46628136,154,3498
990801,43.41510387,-80.46699246,155,3662
990801,43.41674303,-80.46900388,156,3716
990801,43.41727736,-80.46966625,157,3748
990801,43.41763936,-80.47005838,158,3784
990801,43.41806461,-80.47049937,159,3810
990801,43.41840825,-80.47081754,160,3845
990801,43.41895049,-80.47124517,161,3867
990801,43.4193029,-80.47151387,162,3906
990801,43.4199174,-80.4719903,163,3955
990801,43.42072156,-80.47258862,164,3996
990801,43.42131816,-80.47308993,165,4047
990801,43.42192433,-80.4737147,166,4076
990801,43.42222311,-80.47407037,167,4167
990801,43.42311968,-80.4751868,168,4223
990801,43.42364508,-80.47587408,169,4339
990801,43.42444887,-80.47443408,170,4415
990801,43.42505683,-80.4734899,171,4484
990801,43.42560214,-80.47263273,172,4512
990801,43.42567258,-80.4722862,173,4535
990801,43.42558123,-80.47200284,174,4612
990801,43.42482049,-80.47105819,175,4659
990801,43.42432258,-80.47048189,176,4751
990801,43.4233899,-80.46935347,177,4830
990801,43.42251198,-80.4683852,178,4880
990801,43.42151866,-80.46777622,179,4910
990801,43.42114777,-80.46740887,180,4950
990801,43.42098339,-80.46691617,181,4981
990801,43.42093659,-80.46653363,182,4990
990802,43.40999098,-80.49922424,1,29
990802,43.40889091,-80.49887512,2,77
990802,43.40899636,-80.49828141,3,95
990802,43.40901339,-80.49805896,4,95
990802,43.40901339,-80.49805896,5,106
990802,43.4090308,-80.49792295,6,135
990802,43.40904724,-80.49756464,7,179
990802,43.40900883,-80.49702152,8,196
990802,43.4089809,-80.49681178,9,196
990802,43.4089809,-80.49681178,10,211
990802,43.40896207,-80.49662668,11,211
990802,43.40850286,-80.49663048,12,225
990802,43.40800688,-80.49646168,13,238
990802,43.40777206,-80.49630306,14,251
990802,43.40733016,-80.49614617,15,252
990802,43.40721305,-80.49613479,16,252
990802,43.40721305,-80.49613479,17,253
990802,43.40698789,-80.4961243,18,253
990802,43.40646565,-80.49612863,19,256
990802,43.40635744,-80.49609248,20,271
990802,43.40569933,-80.49591268,21,281
990802,43.40531161,-80.4957924,22,292
990802,43.40504088,-80.49565879,23,304
990802,43.40486015,-80.49551209,24,319
990802,43.40469726,-80.49532819,25,348
990802,43.40449759,-80.4949717,26,364
990802,43.40443368,-80.49477463,27,364
990802,43.40443368,-80.49477463,28,370
990802,43.40441535,-80.49470068,29,397
990802,43.40435985,-80.49436769,30,426
990802,43.40434026,-80.49400971,31,493
990802,43.4043546,-80.49318214,32,493
990802,43.4043546,-80.49318214,33,510
990802,43.40436268,-80.49297213,34,597
990802,43.40438492,-80.4918975,35,651
990802,43.40440897,-80.4912304,36,651
990802,43.40440897,-80.4912304,37,680
990802,43.40441638,-80.49087219,38,705
990802,43.40446002,-80.49056307,39,747
990802,43.40461978,-80.49004303,40,757
990802,43.40468226,-80.48991901,41,757
990802,43.40468226,-80.48991901,42,757
990802,43.40468226,-80.48991901,43,824
990802,43.40521881,-80.48908705,44,885
990802,43.40571968,-80.48832948,45,899
990802,43.40581795,-80.48815574,46,930
990802,43.4059693,-80.48777161,47,954
990802,43.40604901,-80.48747453,48,1023
990802,43.40616224,-80.48662141,49,1023
990802,43.40616224,-80.48662141,50,1042
990802,43.4061972,-80.48638646,51,1074
990802,43.40631248,-80.48599027,52,1103
990802,43.40652697,-80.4856303,53,1118
990802,43.40673323,-80.48544329,54,1130
990802,43.40699368,-80.48529288,55,1153
990802,43.40759568,-80.48500372,56,1156
990802,43.40782061,-80.48496476,57,1158
990802,43.40796479,-80.48498824,58,1170
990802,43.40837964,-80.48513294,59,1170
990802,43.40837964,-80.48513294,60,1174
990802,43.40851493,-80.4851812,61,1182
990802,43.40885753,-80.4852771,62,1183
990802,43.40931679,-80.48528556,63,1183
990802,43.40931679,-80.48528556,64,1184
990802,43.40949693,-80.48529639,65,1273
990802,43.40951899,-80.48419696,66,1296
990802,43.40955372,-80.4839126,67,1329
990802,43.40969595,-80.4835038,68,1354
990802,43.40991065,-80.4831932,69,1374
990802,43.41016165,-80.48294405,70,1393
990802,43.41052975,-80.48270624,71,1396
990802,43.41060162,-80.48266858,72,1396
990802,43.41060162,-80.48266858,73,1402
990802,43.41074535,-80.48259325,74,1412
990802,43.41125802,-80.48246537,75,1413
990802,43.41150108,-80.48245095,76,1417
990802,43.41189748,-80.48249698,77,1423
990802,43.41215893,-80.48256886,78,1424
990802,43.412186,-80.48258098,79,1447
990802,43.41283558,-80.48285954,80,1477
990802,43.41363862,-80.48322326,81,1480
990802,43.41372882,-80.48325955,82,1480
990802,43.41372882,-80.48325955,83,1487
990802,43.4139183,-80.4833444,84,1526
990802,43.41406019,-80.48286147,85,1562
990802,43.41423826,-80.48241528,86,1597
990802,43.41444339,-80.48198122,87,1612
990802,43.4145506,-80.48179502,88,1629
990802,43.41468471,-80.4815839,89,1748
990802,43.41571351,-80.4801052,90,1767
990802,43.41588352,-80.47986905,91,1796
990802,43.41555774,-80.47951363,92,1796
990802,43.41555774,-80.47951363,93,1803
990802,43.41548531,-80.47942778,94,1932
990802,43.41406441,-80.47784656,95,1960
990802,43.4138589,-80.47819417,96,1977
990802,43.41376081,-80.478405,97,1989
990802,43.41371647,-80.4785536,98,2000
990802,43.41365406,-80.47869001,99,2020
990802,43.4139163,-80.47893479,100,2037
990802,43.41452953,-80.47913952,101,2040
990802,43.41457439,-80.47910208,102,2048
990802,43.41459194,-80.47900311,103,2054
990802,43.41460061,-80.47892893,104,2061
990802,43.41458221,-80.47884262,105,2063
990802,43.41451907,-80.47881846,106,2075
990802,43.41389711,-80.47867557,107,2075
990802,43.41389711,-80.47867557,108,2076
990802,43.41381602,-80.47866391,109,2085
990802,43.41371647,-80.4785536,110,2097
990802,43.41376081,-80.478405,111,2114
990802,43.4138589,-80.47819417,112,2142
990802,43.41406441,-80.47784656,113,2176
990802,43.4136213,-80.4774304,114,2203
990802,43.41319658,-80.47710056,115,2227
990802,43.41275403,-80.47680792,116,2245
990802,43.4122938,-80.47658956,117,2258
990802,43.41187888,-80.47643256,118,2275
990802,43.41126564,-80.47622787,119,2284
990802,43.41088696,-80.47611997,120,2284
990802,43.41088696,-80.47611997,121,2286
990802,43.41080581,-80.47609597,122,2338
990802,43.40878596,-80.47547114,123,2372
990802,43.40740641,-80.47506312,124,2372
990802,43.40740641,-80.47506312,125,2377
990802,43.40719903,-80.47500316,126,2387
990802,43.4068293,-80.47488285,127,2400
990802,43.40645939,-80.47472549,128,2400
990802,43.40645939,-80.47472549,129,2400
990802,43.40645939,-80.47472549,130,2433
990802,43.40564715,-80.47432495,131,2433
990802,43.40564715,-80.47432495,132,2439
990802,43.40549374,-80.47425218,133,2466
990802,43.40486193,-80.47392419,134,2481
990802,43.40459996,-80.47374121,135,2512
990802,43.40421102,-80.47336173,136,2512
990802,43.40421102,-80.47336173,137,2515
990802,43.40417483,-80.47332499,138,2549
990802,43.40386676,-80.47290776,139,2567
990802,43.40373968,-80.47268657,140,2602
990802,43.40353959,-80.47225606,141,2636
990802,43.40338459,-80.47183752,142,2705
990802,43.40311953,-80.47098769,143,2799
990802,43.40273598,-80.46983016,144,2837
990802,43.40251771,-80.46936278,145,2870
990802,43.40224569,-80.46895762,146,2888
990802,43.40203757,-80.46873715,147,2905
990802,43.40177547,-80.4685295,148,2905
990802,43.40177547,-80.4685295,149,2907
990802,43.40174835,-80.46850504,150,2940
990802,43.40112517,-80.46810296,151,2969
990802,43.40057426,-80.46774965,152,2984
990802,43.40020423,-80.46756766,153,2995
990802,43.39983443,-80.46743506,154,3001
990802,43.39931185,-80.46736554,155,3001
990802,43.39889766,-80.46736917,156,3005
990802,43.39862777,-80.46742093,157,3005
990802,43.39862777,-80.46742093,158,3005
990802,43.39860076,-80.46742116,159,3014
990802,43.3982051,-80.46753577,160,3047
990802,43.39721654,-80.46795192,161,3061
990802,43.39659607,-80.46813023,162,3064
990802,43.39613703,-80.46817129,163,3069
990802,43.3955875,-80.46811435,164,3089
990802,43.39475797,-80.46787465,165,3108
990802,43.39419863,-80.46764493,166,3129
990802,43.39377423,-80.46738935,167,3172
990802,43.39297039,-80.46686544,168,3173
990802,43.39302436,-80.46685262,169,3196
990803,43.42284856,-80.44078408,1,4
990803,43.42275828,-80.4407355,2,7
990803,43.42256001,-80.44070026,3,11
990803,43.42241571,-80.44065218,4,214
990803,43.42198675,-80.44316389,5,217
990803,43.42195055,-80.44312716,6,229
990803,43.42175174,-80.44298074,7,248
990803,43.4210663,-80.44275232,8,401
990803,43.42075135,-80.44464525,9,640
990803,43.42025242,-80.44760222,10,900
990803,43.41970964,-80.45081895,11,1095
990803,43.41929799,-80.45323151,12,1132
990803,43.41921914,-80.45368927,13,1150
990803,43.41919319,-80.45391186,14,1193
990803,43.41917772,-80.45444318,15,1234
990803,43.41923415,-80.45494914,16,1275
990803,43.41934462,-80.45545462,17,1295
990803,43.41945384,-80.45570071,18,1332
990803,43.41969012,-80.45615565,19,1430
990803,43.42056026,-80.45735848,20,1451
990803,43.42073256,-80.45761636,21,1464
990803,43.42083237,-80.45777606,22,1502
990803,43.42105069,-80.45824354,23,1523
990803,43.42115997,-80.45850199,24,1551
990803,43.42125164,-80.45884706,25,1591
990803,43.42136203,-80.45934022,26,1681
990803,43.42159238,-80.46044998,27,1725
990803,43.42173,-80.46099231,28,1765
990803,43.42193042,-80.46148467,29,1800
990803,43.42219357,-80.46191471,30,1849
990803,43.42267363,-80.46251579,31,1944
990803,43.42365158,-80.46368076,32,2071
990803,43.4249465,-80.4652383,33,2085
990803,43.42511839,-80.46540974,34,2109
990803,43.42548894,-80.46570298,35,2121
990803,43.42575975,-80.46584885,36,2145
990803,43.42654449,-80.46613846,37,2186
990803,43.42635776,-80.46664663,38,2255
990803,43.4260646,-80.46750166,39,2378
990803,43.42554043,-80.46902582,40,2542
990803,43.42482049,-80.47105819,41,2589
990803,43.42432258,-80.47048189,42,2681
990803,43.4233899,-80.46935347,43,2760
990803,43.42251198,-80.4683852,44,2810
990803,43.42151866,-80.46777622,45,2840
990803,43.42114777,-80.46740887,46,2880
990803,43.42098339,-80.46691617,47,2911
